ufn,site,location,survey_id,date,year,month,day,set_time,set_time.adj,lat,lon,forklength,fishweight,meantemp,meansal,secchi,z.abundance,z.biomass,z.abund.2mm,z.biom.1mm,precip,cloud_cover,sea_state,tide,stock_1
U313,D07,DI,DE107,2015-05-16,2015,5,16,12:30:00,750,50.16412,-125.1602,99,10.6,14.1,27.35,5,2619.36,111.5222534,0.020723258,0.01293419,none,0,1,,NA
U312,D07,DI,DE107,2015-05-16,2015,5,16,12:30:00,750,50.16412,-125.1602,109,12.9,14.1,27.35,5,2619.36,111.5222534,0.020723258,0.01293419,none,0,1,,Weaver
U293,D07,DI,DE107,2015-05-16,2015,5,16,12:30:00,750,50.16412,-125.1602,95,10.8,14.1,27.35,5,2619.36,111.5222534,0.020723258,0.01293419,none,0,1,,Chilko
U294,D07,DI,DE107,2015-05-16,2015,5,16,12:30:00,750,50.16412,-125.1602,103,10.8,14.1,27.35,5,2619.36,111.5222534,0.020723258,0.01293419,none,0,1,,Birkenhead
U311,D07,DI,DE107,2015-05-16,2015,5,16,12:30:00,750,50.16412,-125.1602,104,12.7,14.1,27.35,5,2619.36,111.5222534,0.020723258,0.01293419,none,0,1,,Chilko
U302,D07,DI,DE107,2015-05-16,2015,5,16,12:30:00,750,50.16412,-125.1602,100,9,14.1,27.35,5,2619.36,111.5222534,0.020723258,0.01293419,none,0,1,,Weaver
U303,D07,DI,DE107,2015-05-16,2015,5,16,12:30:00,750,50.16412,-125.1602,94,9.3,14.1,27.35,5,2619.36,111.5222534,0.020723258,0.01293419,none,0,1,,Chilko
U292,D07,DI,DE107,2015-05-16,2015,5,16,12:30:00,750,50.16412,-125.1602,128,22.5,14.1,27.35,5,2619.36,111.5222534,0.020723258,0.01293419,none,0,1,,Pinchi_Cr
U301,D07,DI,DE107,2015-05-16,2015,5,16,12:30:00,750,50.16412,-125.1602,116,16,14.1,27.35,5,2619.36,111.5222534,0.020723258,0.01293419,none,0,1,,Pinchi_Cr
U295,D07,DI,DE107,2015-05-16,2015,5,16,12:30:00,750,50.16412,-125.1602,101,11,14.1,27.35,5,2619.36,111.5222534,0.020723258,0.01293419,none,0,1,,Quesnel_Decept
U128,D07,DI,DE115,2015-05-21,2015,5,21,13:00:00,780,50.18217,-125.1493,104,11.2,15.65,27.8,4.2,2640.06,300.9695191,0.084292735,0.006703086,none,0,2,,Weaver
U210,D07,DI,DE115,2015-05-21,2015,5,21,13:00:00,780,50.18217,-125.1493,98,10,15.65,27.8,4.2,2640.06,300.9695191,0.084292735,0.006703086,none,0,2,,Chilko
U216,D07,DI,DE115,2015-05-21,2015,5,21,13:00:00,780,50.18217,-125.1493,96,9.6,15.65,27.8,4.2,2640.06,300.9695191,0.084292735,0.006703086,none,0,2,,Chilko
U236,D07,DI,DE115,2015-05-21,2015,5,21,13:00:00,780,50.18217,-125.1493,98,11,15.65,27.8,4.2,2640.06,300.9695191,0.084292735,0.006703086,none,0,2,,Chilko
U233,D07,DI,DE115,2015-05-21,2015,5,21,13:00:00,780,50.18217,-125.1493,100,9,15.65,27.8,4.2,2640.06,300.9695191,0.084292735,0.006703086,none,0,2,,Chilko
U217,D07,DI,DE115,2015-05-21,2015,5,21,13:00:00,780,50.18217,-125.1493,100,10.6,15.65,27.8,4.2,2640.06,300.9695191,0.084292735,0.006703086,none,0,2,,Thompson_N
U218,D07,DI,DE115,2015-05-21,2015,5,21,13:00:00,780,50.18217,-125.1493,100,10,15.65,27.8,4.2,2640.06,300.9695191,0.084292735,0.006703086,none,0,2,,Stellako
U241,D07,DI,DE115,2015-05-21,2015,5,21,13:00:00,780,50.18217,-125.1493,99,9.3,15.65,27.8,4.2,2640.06,300.9695191,0.084292735,0.006703086,none,0,2,,Birkenhead
U234,D07,DI,DE115,2015-05-21,2015,5,21,13:00:00,780,50.18217,-125.1493,103,8.6,15.65,27.8,4.2,2640.06,300.9695191,0.084292735,0.006703086,none,0,2,,Quesnel_Horsef
U235,D07,DI,DE115,2015-05-21,2015,5,21,13:00:00,780,50.18217,-125.1493,100,7.8,15.65,27.8,4.2,2640.06,300.9695191,0.084292735,0.006703086,none,0,2,,NA
U487,D11,DI,DE150,2015-06-01,2015,6,1,9:32:00,572,50.34762,-125.45358,121,17.1,11,28.95,12.6,2027.92,257.5584704,2.34E-04,0.007076877,none,75,2,F,Tachie
U489,D11,DI,DE150,2015-06-01,2015,6,1,9:32:00,572,50.34762,-125.45358,91,7.6,11,28.95,12.6,2027.92,257.5584704,2.34E-04,0.007076877,none,75,2,F,Mitchell
U488,D11,DI,DE150,2015-06-01,2015,6,1,9:32:00,572,50.34762,-125.45358,109,8,11,28.95,12.6,2027.92,257.5584704,2.34E-04,0.007076877,none,75,2,F,L_Adams
U490,D11,DI,DE150,2015-06-01,2015,6,1,9:32:00,572,50.34762,-125.45358,93,8.9,11,28.95,12.6,2027.92,257.5584704,2.34E-04,0.007076877,none,75,2,F,Chilko
U512,D11,DI,DE150,2015-06-01,2015,6,1,9:32:00,572,50.34762,-125.45358,98,10.6,11,28.95,12.6,2027.92,257.5584704,2.34E-04,0.007076877,none,75,2,F,Chilko
